
-3,8,5,2.57,-8.81,3.04,-9,28,6,2.57,-8.65,3.29,-11,47,5,2.54,-8.62,3.68,-6,54,2,2.5,-8.66,3.72,-3,47,-3,2.63,-8.65,3.65,-7,37,-12,3.01,-8.72,3.35,-14,37,-17,3.41,-8.91,3.28,-6,54,-22,3.34,-8.83,3.43,-5,53,-22,3.07,-8.75,3.5,-19,42,-22,3.13,-8.7,3.54,-31,39,-24,3.43,-8.94,3.5,-22,35,-32,4.15,-9.41,3.47,-13,31,-47,5.06,-9.74,3.29,-7,40,-65,5.48,-10.02,3.09,-1,35,-87,5.54,-10.33,3.24,11,4,-109,6.03,-10.64,3.67,23,-7,-133,6.78,-10.78,3.74,23,-30,-164,7.6,-10.75,3.69,21,-36,-189,8.16,-10.41,3.64,20,-59,-205,8.22,-9.33,3.27,9,-65,-214,8.25,-7.65,2.85,-2,-68,-211,8.41,-5.79,2.63,-4,-51,-197,8.37,-3.91,2.37,0,-39,-190,8.48,-2.16,2.19,5,-29,-182,8.33,-0.34,1.77,9,-23,-183,7.74,1.34,1.42,16,-10,-175,6.93,2.94,1.13,28,7,-168,6.1,4.24,0.51,33,17,-163,5.18,5.33,-0.22,36,25,-164,4.17,5.97,-0.63,33,34,-161,3.36,6.4,-0.95,36,39,-175,2.36,6.55,-0.8,32,6,-184,-1.63,6.98,-1.47,29,30,-137,-6.54,7.8,-2.39,5,24,-47,-8.13,8.69,-2.54,-2,6,7,-5.27,9.39,-1.52,-11,-8,16,-2.86,9.68,-0.58,-2,-27,9,-1.96,9.8,-0.64,2,-27,3,-1.49,9.83,-1.23,-3,-19,1,-1.37,9.52,-1.48

1,1,1,1,1,1,-10,31,10,2.51,-8.56,2.75,-18,42,21,2.54,-8.44,2.87,-24,44,20,2.65,-8.54,3.09,-23,33,16,3.01,-8.75,3.02,-16,27,9,3.31,-8.79,3.03,-9,19,0,3.65,-8.97,2.93,-2,23,-11,4.1,-9.07,2.83,0,28,-26,4.39,-9.23,2.86,0,31,-40,4.2,-9.11,2.94,0,24,-52,4.37,-9.06,3.05,-2,23,-60,4.97,-9.0,2.93,-8,35,-62,5.83,-9.08,2.9,-11,39,-70,6.16,-8.64,3.03,-12,32,-75,6.47,-8.3,3.48,-1,11,-82,6.89,-8.49,3.85,5,-4,-94,7.98,-8.79,4.14,19,1,-114,8.01,-8.79,4.23,26,-9,-127,8.4,-8.67,4.44,41,-19,-146,8.77,-8.21,4.47,35,-56,-174,8.87,-6.98,3.94,23,-75,-198,9.52,-5.9,3.34,24,-81,-208,10.05,-4.3,2.6,28,-74,-210,9.97,-2.6,1.95,31,-66,-210,9.43,-0.86,1.24,25,-54,-208,8.65,0.76,0.65,22,-43,-204,7.02,2.44,0.0,16,-25,-190,5.68,3.87,-0.46,15,-3,-184,4.16,4.84,-0.81,17,0,-177,3.14,5.57,-1.2,20,7,-184,1.97,5.84,-1.09,28,-27,-188,0.08,6.27,-1.19,30,-3,-168,-4.57,6.99,-2.28,7,37,-92,-8.6,7.8,-3.15,-9,14,-19,-7.45,8.57,-2.87,-19,5,11,-4.1,9.29,-1.86,-28,8,8,-2.23,9.52,-0.86,-26,8,0,-1.67,9.51,-0.46,-8,-2,-3,-1.78,9.57,-0.81,-9,0,0,-1.56,9.61,-1.04

-23,29,19,-0.34,-9.92,3.21,-17,0,37,0.47,-9.43,2.86,-27,-4,45,1.31,-9.16,2.74,-29,6,44,1.98,-9.06,2.43,-23,15,38,2.42,-8.79,2.33,-26,21,32,2.81,-8.52,2.42,-26,18,20,3.26,-8.57,2.5,-17,9,3,3.85,-8.89,2.59,-6,10,-21,4.66,-9.46,2.7,3,26,-53,5.15,-10.06,2.96,15,14,-88,5.42,-10.85,3.14,27,-2,-123,6.6,-11.59,3.1,35,25,-160,7.64,-12.32,3.0,45,27,-195,7.65,-12.73,3.22,50,-5,-217,8.14,-12.45,3.33,60,-37,-236,8.78,-11.48,3.46,51,-65,-237,9.32,-9.83,3.34,40,-77,-234,9.48,-7.9,2.87,32,-91,-230,9.19,-5.64,2.18,21,-84,-222,8.98,-3.39,1.59,17,-53,-212,7.82,-1.35,0.87,11,-42,-198,6.44,0.68,0.45,17,-21,-177,5.27,2.55,0.04,19,-2,-153,4.53,4.22,-0.47,28,0,-139,4.01,5.5,-0.9,28,-5,-130,3.35,6.42,-1.25,25,-9,-129,2.75,7.1,-1.53,18,0,-130,1.73,7.25,-1.6,22,-1,-135,1.28,7.38,-1.81,22,-19,-153,-0.77,7.4,-2.51,21,-8,-145,-4.89,7.41,-3.96,-25,32,-71,-7.74,8.06,-4.1,-41,10,-1,-6.37,8.84,-2.16,-30,15,13,-2.82,9.4,-0.52,-16,13,1,-1.95,9.38,-0.55,-4,10,-6,-1.96,9.19,-1.28,-4,9,-5,-2.25,9.17,-1.6,-5,11,-3,-2.16,9.26,-1.44,-5,12,-3,-2.38,9.3,-1.2,0,12,0,-2.67,9.22,-1.19

-5,16,0,2.0,-9.07,2.26,-7,15,7,2.33,-8.94,2.29,-13,24,12,2.62,-8.9,2.49,-18,33,7,2.68,-8.81,2.6,-22,32,4,2.66,-8.9,2.58,-25,33,4,2.86,-8.98,2.49,-26,36,0,2.92,-9.13,2.35,-16,37,0,2.94,-9.16,2.15,-10,32,-4,3.06,-9.15,2.01,-8,32,-10,3.37,-9.17,1.97,-11,32,-16,3.76,-9.14,2.0,-21,27,-23,4.4,-9.13,2.13,-27,32,-32,5.02,-9.16,2.21,-23,47,-45,5.57,-9.42,2.27,-11,63,-57,6.15,-9.72,2.32,5,67,-75,6.45,-10.13,2.54,20,51,-92,6.57,-10.4,2.85,32,40,-109,7.35,-10.72,3.22,46,40,-128,7.46,-10.81,3.59,54,12,-147,7.77,-10.63,3.94,70,-20,-174,8.37,-10.01,4.08,75,-47,-194,8.76,-8.6,3.95,70,-79,-212,8.39,-6.93,3.57,63,-98,-217,8.81,-4.97,2.95,50,-98,-229,8.72,-3.01,2.29,31,-101,-239,8.42,-0.86,1.7,17,-89,-247,7.22,0.97,1.0,2,-96,-234,6.09,2.94,0.18,-7,-57,-228,4.66,4.22,0.02,0,-35,-215,2.95,5.23,-0.09,9,-22,-203,1.56,5.78,-0.42,20,-6,-193,0.03,5.96,-1.09,17,28,-171,-2.79,6.16,-1.69,17,47,-127,-8.23,6.45,-2.62,9,32,-50,-9.68,7.23,-3.69,-8,19,3,-6.9,8.59,-3.18,-16,16,13,-3.6,9.33,-1.83,-17,3,2,-2.43,9.33,-1.12,-8,8,-4,-2.78,9.08,-1.3,-5,7,-1,-3.04,8.96,-1.76

-1,0,5,2.22,-9.3,2.27,-1,2,5,2.21,-9.13,2.18,-6,16,4,2.15,-9.08,2.3,-8,41,5,1.93,-9.05,2.5,-9,65,4,1.37,-9.01,2.46,-3,53,-1,1.0,-9.36,2.47,0,42,3,1.35,-9.33,2.55,-6,38,5,1.27,-9.14,2.44,-14,28,6,1.39,-9.04,2.44,-16,22,9,1.57,-9.08,2.47,-19,14,10,1.99,-9.21,2.33,-27,20,6,2.67,-9.32,2.24,-23,39,-3,3.12,-9.56,2.31,-11,50,-14,3.41,-9.8,2.49,-2,62,-26,3.57,-10.08,2.39,7,65,-42,3.28,-10.48,2.12,14,59,-56,2.87,-10.67,1.93,10,16,-68,3.18,-10.91,2.17,15,9,-82,4.79,-11.07,2.78,39,39,-99,4.8,-11.0,2.87,47,12,-116,5.0,-10.9,3.26,53,-23,-136,5.82,-10.88,3.71,48,-32,-159,6.97,-10.71,4.23,50,-61,-179,7.38,-10.06,4.14,45,-77,-195,8.44,-8.85,3.7,41,-72,-207,8.46,-7.12,3.26,30,-75,-215,9.44,-5.38,2.82,29,-75,-224,9.31,-3.43,2.33,20,-74,-229,9.35,-1.55,1.82,9,-64,-239,8.47,0.16,1.43,10,-40,-236,7.54,1.54,0.68,8,-24,-232,6.58,2.84,-0.08,9,-14,-246,6.8,3.16,-0.24,27,14,-251,4.7,2.82,-0.92,5,23,-250,-2.95,4.17,-2.77,-14,113,-175,-11.29,4.92,-3.19,-9,58,-56,-11.74,6.29,-3.11,-10,25,13,-7.35,7.71,-1.62,-13,6,25,-3.14,8.85,-0.1,1,3,6,-1.59,9.46,0.28

1,1,1,1,1,1,5,18,-1,1.32,-9.39,1.14,0,17,2,1.55,-9.21,1.15,-6,26,5,1.8,-9.37,1.47,-4,29,3,1.87,-9.46,1.56,-1,19,0,1.9,-9.49,1.47,-4,14,-1,2.12,-9.48,1.44,-3,18,-3,2.12,-9.48,1.43,0,16,-5,2.0,-9.4,1.38,2,13,-5,2.02,-9.34,1.31,1,14,-6,2.08,-9.32,1.26,0,20,-6,2.14,-9.29,1.25,-2,24,-5,2.19,-9.23,1.25,-5,29,-7,2.3,-9.23,1.27,-7,37,-7,2.44,-9.25,1.42,-9,48,-5,2.65,-9.29,1.7,-5,58,-6,3.01,-9.58,2.19,-2,58,-9,3.29,-9.96,2.6,-4,43,-14,3.32,-10.19,2.69,-5,25,-26,4.01,-10.36,2.76,6,33,-48,4.66,-10.81,2.91,23,52,-66,4.92,-10.83,2.78,32,55,-82,4.78,-10.64,2.86,32,18,-103,4.81,-10.5,3.02,25,-38,-134,6.14,-10.67,3.12,32,-21,-158,7.08,-10.54,3.05,34,-39,-174,7.28,-9.8,2.96,34,-59,-188,7.99,-8.93,3.12,36,-81,-199,8.55,-7.48,2.87,29,-73,-207,9.18,-5.91,2.81,24,-80,-212,9.42,-4.36,2.53,24,-69,-222,9.54,-2.68,2.01,23,-76,-228,8.78,-0.75,1.19,19,-96,-226,8.2,1.09,-0.17,-10,-119,-240,8.62,2.52,-1.37,-34,-39,-251,7.08,2.42,-1.85,-39,-20,-251,3.08,3.02,-2.79,-74,27,-251,-2.14,3.78,-1.87,-62,112,-199,-10.1,4.33,-0.51,-31,73,-67,-11.38,5.81,-0.21

-2,3,0,2.83,-8.99,2.89,-2,2,0,2.83,-8.95,2.91,-3,2,0,2.87,-8.88,2.99,-2,4,0,2.87,-8.78,3.05,-1,5,0,2.87,-8.67,2.95,0,8,-1,2.85,-8.65,2.88,2,11,0,2.73,-8.7,2.77,0,10,2,2.82,-8.78,2.67,-6,1,1,3.0,-8.95,2.69,-15,-31,0,3.23,-9.13,2.71,-25,-57,-5,4.81,-9.43,2.51,-33,-46,-24,6.23,-9.97,2.42,-35,-45,-45,7.21,-10.93,2.32,-37,-48,-82,7.43,-11.29,1.96,-36,-59,-109,7.79,-11.22,1.48,-35,-82,-132,7.79,-10.19,0.79,-36,-96,-144,8.47,-9.35,-0.01,-24,-84,-166,8.32,-8.44,-1.2,-38,-111,-184,7.49,-6.45,-2.07,-83,-103,-194,5.29,-3.49,-1.92,-96,-124,-198,3.41,-1.56,-2.08,-87,-159,-144,3.26,-0.49,-2.86,-38,-135,-54,3.94,-0.07,-3.98,29,-51,5,4.46,-0.13,-5.83,44,-7,59,4.61,-0.92,-7.51,16,-30,100,5.18,-2.31,-8.62,-7,-37,119,6.15,-3.76,-9.93,-28,-48,117,6.77,-4.62,-11.24,-54,-66,109,8.13,-4.95,-12.83,-112,-73,74,9.52,-4.04,-12.14,-165,-61,14,9.54,-1.76,-8.32,-152,-16,-32,7.45,-0.22,-4.11,-79,10,-44,4.54,1.31,-2.92,-5,17,-24,3.01,1.88,-4.52,30,16,-7,2.88,2.11,-6.69,49,4,0,3.44,1.65,-8.94,20,-4,2,3.98,1.43,-9.87,2,-8,4,4.46,1.09,-9.73,1,-3,0,4.55,0.95,-9.27,6,0,0,4.42,0.91,-9.14

22,13,-6,1.97,-9.28,1.96,10,10,-4,1.95,-9.26,2.22,7,6,-2,1.9,-9.27,2.41,12,3,-4,1.79,-9.24,2.42,21,6,-5,1.75,-9.05,2.41,21,12,-2,1.58,-8.74,2.56,14,5,4,1.73,-8.67,2.69,5,2,8,2.33,-8.86,2.84,-3,-14,0,2.83,-9.09,3.06,-6,-44,-9,3.05,-9.19,3.12,-6,-94,-23,3.59,-9.04,3.05,-3,-112,-30,4.63,-9.01,2.52,-6,-106,-40,5.61,-9.12,1.77,-17,-129,-54,6.39,-9.51,0.72,-36,-151,-70,7.32,-9.62,-0.63,-68,-144,-79,7.38,-9.59,-2.01,-92,-128,-67,7.45,-9.53,-3.48,-116,-116,-56,7.44,-9.59,-4.97,-135,-101,-47,7.56,-10.08,-6.6,-152,-99,-42,6.78,-10.58,-7.64,-173,-89,-27,6.56,-10.11,-7.93,-193,-47,-28,6.26,-9.04,-7.25,-176,-24,-33,5.84,-7.99,-6.9,-151,-27,-56,5.71,-6.59,-6.59,-164,-5,-80,4.42,-4.68,-3.86,-135,21,-71,2.36,-1.24,-0.19,-54,25,-23,1.37,1.91,0.48,38,14,3,2.37,3.16,-3.07,82,0,11,4.0,2.86,-7.02,79,1,1,5.15,1.52,-9.41,34,-2,0,5.47,0.93,-9.85,8,3,0,5.48,0.58,-9.23,5,5,0,5.37,0.4,-8.81,6,4,1,5.14,0.44,-8.61,7,2,1,5.07,0.53,-8.68,7,0,2,5.1,0.5,-8.84,5,0,4,5.19,0.31,-8.89,4,2,4,5.26,0.19,-8.77,4,1,4,5.24,0.1,-8.68,4,2,4,5.14,0.04,-8.56

-1,3,0,1.77,-9.67,0.85,-1,6,0,1.66,-9.66,0.9,1,4,-2,1.49,-9.63,1.0,9,4,-4,1.5,-9.66,1.11,25,2,-7,1.46,-9.63,1.11,32,-4,-5,1.51,-9.48,1.2,24,-5,-2,1.67,-9.36,1.31,14,-6,-3,1.86,-9.37,1.47,7,-5,-6,2.01,-9.36,1.59,4,-5,-7,2.16,-9.29,1.56,3,-3,-7,2.45,-9.26,1.44,0,-6,-11,2.54,-9.02,1.38,-7,-8,-12,2.75,-9.05,1.5,-6,-13,-12,2.91,-9.42,1.69,-6,-25,-14,3.54,-10.09,2.14,0,-28,-26,4.63,-11.07,2.57,15,-22,-44,5.18,-11.99,2.97,28,-51,-73,5.09,-11.73,2.95,35,-98,-93,5.76,-11.33,2.43,31,-149,-121,6.62,-10.61,1.67,26,-186,-146,7.41,-9.57,0.57,23,-167,-172,8.12,-7.94,-0.22,-36,-137,-181,6.09,-5.19,-0.43,-64,-123,-151,4.59,-3.25,-0.84,-76,-110,-115,3.83,-1.52,-1.54,-51,-85,-77,3.68,-0.82,-2.36,-16,-46,-30,3.84,-0.98,-3.52,17,-33,17,5.04,-1.3,-5.41,30,-76,64,6.67,-2.07,-7.55,11,-116,93,7.41,-2.8,-8.81,-9,-126,116,6.99,-3.93,-9.2,-8,-102,128,6.37,-5.17,-10.23,2,-70,138,6.24,-6.68,-12.47,-36,-18,126,7.42,-8.69,-14.68,-130,0,51,7.82,-8.45,-13.11,-187,-2,-9,5.8,-6.23,-7.7,-195,10,-29,2.77,-2.47,-2.66,-116,8,-12,0.99,-0.9,-0.96,-23,1,18,1.49,-0.41,-3.37,46,0,29,3.19,-0.73,-7.41

-5,8,2,2.02,-9.45,0.8,-4,10,1,2.12,-9.47,1.07,3,14,0,2.12,-9.42,1.22,24,18,-8,2.2,-9.38,1.37,42,20,-11,2.34,-9.42,1.67,53,14,-13,2.31,-9.3,1.76,50,4,-13,2.44,-9.16,1.85,28,-6,-11,2.56,-9.22,2.03,5,-17,-8,3.08,-9.63,2.41,0,-17,-10,4.0,-10.32,2.89,1,-18,-30,4.58,-10.89,3.4,6,-52,-52,4.91,-11.04,3.84,15,-97,-72,6.12,-11.22,3.92,13,-135,-99,7.53,-10.9,3.34,-1,-175,-135,8.84,-10.46,2.2,-26,-180,-172,9.4,-9.55,0.77,-61,-189,-200,9.12,-8.36,-0.8,-101,-171,-228,8.09,-6.34,-1.65,-143,-121,-249,6.13,-4.32,-1.29,-147,-78,-226,4.43,-1.95,-0.95,-121,-62,-175,2.44,0.57,-1.01,-62,-68,-112,1.63,2.51,-1.27,12,-28,-39,1.6,3.25,-2.37,78,11,21,1.91,3.1,-4.16,100,15,71,3.0,2.25,-5.63,84,-3,115,4.31,0.64,-6.78,70,-8,148,5.61,-0.75,-7.26,59,-19,170,6.82,-2.56,-7.92,59,-33,177,7.66,-4.43,-9.13,52,-59,175,8.79,-6.74,-11.27,28,-65,148,9.76,-8.69,-13.73,-44,-59,110,9.58,-9.47,-14.4,-102,-54,63,8.75,-8.93,-12.85,-149,-32,18,6.91,-6.42,-9.2,-173,-5,-10,5.28,-3.61,-4.7,-132,12,-24,3.54,-1.17,-2.31,-48,20,-18,2.19,-0.33,-3.12,15,18,-9,2.2,-0.32,-5.87,34,11,2,2.82,-0.84,-8.21,24,1,1,3.48,-1.04,-9.6

7,-4,0,1.71,-9.53,1.6,6,-1,2,1.91,-9.45,1.59,2,6,1,2.02,-9.42,1.7,1,-3,-2,1.74,-9.48,1.9,5,-3,0,1.76,-9.38,1.96,6,8,3,2.04,-9.28,1.94,7,8,1,2.15,-9.33,1.89,11,-4,-1,2.28,-9.24,1.69,9,-8,-3,2.44,-9.08,1.54,1,-10,-4,2.56,-9.02,1.51,-5,-5,-7,2.74,-9.04,1.56,-12,-9,-10,2.79,-9.07,1.71,-16,-7,-13,3.13,-9.09,1.91,-17,-14,-17,3.36,-9.15,2.11,-14,-47,-24,4.07,-9.28,2.01,-3,-53,-37,5.44,-9.47,1.41,8,-48,-53,6.54,-9.64,0.42,-2,-72,-69,8.07,-10.0,-0.75,-41,-98,-97,8.89,-10.31,-2.04,-94,-97,-104,10.36,-11.59,-4.08,-149,-112,-115,10.36,-12.62,-5.68,-201,-182,-106,8.7,-13.38,-6.61,-201,-227,-72,7.41,-13.37,-7.03,-190,-187,-60,6.38,-12.49,-6.11,-207,-63,-79,4.19,-8.51,-1.98,-164,-10,-60,1.85,-4.11,2.08,-75,11,-32,1.5,-0.33,1.98,18,17,-10,2.13,1.04,-1.72,57,7,-2,3.49,0.78,-5.89,69,1,-6,4.3,-0.1,-8.9,28,-3,-3,4.54,-0.59,-10.01,5,0,0,4.61,-0.75,-9.76,-3,2,3,4.72,-0.64,-9.18,-2,1,2,4.73,-0.54,-8.85,1,3,0,4.65,-0.54,-8.88,1,1,2,4.55,-0.73,-9.11,0,1,2,4.65,-0.83,-9.31,-4,2,3,4.69,-0.8,-9.17,-2,2,2,4.72,-0.77,-8.92,0,2,0,4.59,-0.79,-8.82

-4,1,4,1.68,-9.61,0.87,-1,0,4,1.64,-9.47,0.84,0,6,4,1.73,-9.45,0.98,11,16,1,1.79,-9.5,1.2,31,15,-2,1.71,-9.4,1.36,39,11,-1,1.97,-9.32,1.63,33,14,-1,2.17,-9.24,1.86,37,16,-9,2.18,-9.26,2.16,45,17,-10,2.17,-9.17,2.3,34,15,-5,2.09,-8.85,2.32,9,9,-1,2.05,-8.67,2.41,-15,-1,3,2.17,-8.82,2.56,-32,-24,6,2.53,-9.12,2.6,-40,-40,0,3.23,-9.5,2.74,-30,-31,-15,3.88,-9.7,2.77,-19,-27,-32,4.27,-9.91,2.84,-15,-47,-48,4.61,-10.04,2.73,-10,-71,-69,5.2,-10.15,2.49,0,-90,-74,6.56,-10.5,1.74,5,-97,-108,6.7,-10.01,0.96,-2,-103,-123,7.04,-9.69,0.04,-19,-120,-129,6.59,-8.71,-0.97,-39,-130,-128,6.2,-7.4,-1.8,-57,-120,-113,5.63,-6.51,-2.77,-59,-110,-75,5.21,-5.52,-3.71,-46,-92,-35,4.97,-4.96,-4.91,-49,-86,2,5.4,-4.5,-5.89,-51,-72,33,5.77,-5.09,-6.97,-52,-91,55,7.1,-5.62,-8.85,-76,-94,57,8.21,-6.28,-10.32,-93,-97,40,8.26,-6.86,-11.11,-114,-84,14,7.26,-6.8,-10.36,-118,-51,-14,5.66,-5.31,-7.76,-155,-11,-15,3.64,-2.76,-3.73,-104,14,-6,3.02,0.02,-1.08,-14,17,-2,2.63,0.63,-2.84,50,8,2,3.04,0.31,-6.55,54,1,0,3.61,-0.77,-9.36,23,-1,0,4.01,-0.95,-10.42,-1,0,0,4.18,-0.8,-9.93

-3,5,0,1.16,-9.63,1.22,-3,1,0,1.26,-9.57,1.39,-1,-6,0,1.24,-9.53,1.72,6,-29,-2,1.03,-9.58,2.19,21,-55,-1,1.22,-9.51,2.46,31,-60,-3,1.77,-9.33,2.51,31,-43,-9,2.17,-9.15,2.49,28,-36,-12,2.16,-8.98,2.51,26,-38,-13,2.85,-8.85,2.59,22,-6,-22,3.68,-8.9,2.66,17,13,-32,3.86,-9.06,2.9,17,-19,-42,4.31,-9.24,3.11,19,-47,-62,5.35,-9.41,2.96,27,-75,-82,6.06,-9.49,2.54,23,-109,-97,6.86,-9.43,1.88,-3,-139,-113,7.74,-9.14,1.03,-36,-163,-112,9.44,-9.23,-0.04,-69,-190,-119,10.73,-9.58,-1.49,-88,-247,-127,11.08,-9.92,-3.87,-118,-250,-117,9.66,-9.59,-6.13,-137,-250,-80,7.24,-8.48,-6.51,-129,-183,-57,5.93,-6.75,-5.12,-130,-47,-49,3.2,-4.17,-3.3,-104,-31,-25,2.37,-1.69,-2.52,-47,0,-17,2.47,0.57,-3.31,0,4,-5,2.34,1.46,-5.06,26,2,-3,2.91,1.85,-6.96,32,2,-2,3.21,1.44,-8.32,25,-5,-2,3.53,0.9,-9.25,18,-2,-3,3.69,0.32,-9.76,11,0,-2,3.68,0.09,-9.76,11,2,-3,3.72,-0.12,-9.84,7,3,-3,3.59,-0.09,-9.84,2,3,-3,3.49,-0.08,-9.69,2,1,-2,3.48,-0.05,-9.58,3,0,-1,3.51,-0.11,-9.54,5,3,-1,3.52,-0.24,-9.65,3,2,0,3.49,-0.26,-9.77,-1,2,0,3.54,-0.26,-9.67,-1,3,0,3.49,-0.25,-9.48

1,1,1,1,1,1,2,48,9,0.95,-9.5,-0.19,-8,57,8,0.63,-9.35,0.07,-19,56,8,0.5,-9.63,0.76,-8,39,3,0.28,-9.86,1.13,8,21,-1,0.25,-9.85,1.2,12,15,-2,0.29,-9.84,1.26,9,10,-3,0.53,-9.8,1.21,11,0,-7,0.55,-9.62,1.08,11,-16,-7,0.86,-9.34,0.97,4,-5,-7,1.49,-9.21,0.97,3,-7,-11,1.48,-9.37,1.13,4,-38,-19,1.33,-9.64,1.39,2,-84,-31,1.4,-10.14,1.85,8,-124,-45,2.43,-10.82,1.97,14,-133,-66,4.38,-11.66,1.94,10,-150,-103,5.79,-12.63,1.64,0,-162,-143,7.65,-13.35,0.7,-4,-180,-197,8.96,-13.43,-0.8,-16,-200,-248,9.07,-11.93,-2.1,-42,-204,-251,7.79,-8.98,-2.5,-92,-197,-251,4.77,-5.09,-1.03,-124,-132,-212,2.38,-2.14,0.51,-102,-45,-112,0.42,0.16,1.03,-4,-19,-31,0.82,1.2,-0.76,81,21,20,2.94,1.53,-4.06,117,23,53,5.07,1.04,-7.37,88,-2,67,6.38,0.33,-9.16,42,-51,77,6.8,-0.85,-10.19,4,-64,87,6.33,-1.92,-10.28,0,-91,111,5.42,-3.54,-10.56,3,-107,133,4.87,-5.36,-11.15,38,-105,149,5.63,-9.07,-14.34,-7,-54,122,6.79,-10.51,-15.17,-118,-60,69,6.95,-8.86,-11.76,-182,-38,27,6.04,-5.23,-6.69,-173,-20,14,4.48,-2.23,-3.49,-105,4,0,2.98,-0.07,-2.51,-11,16,-11,1.66,0.35,-4.55,39,9,-5,0.94,-0.24,-8.02

16,-1,1,0.7,-9.81,0.06,2,0,3,0.85,-9.83,0.29,0,-2,2,0.89,-9.82,0.42,4,-8,1,1.19,-9.62,0.42,1,-5,-1,1.38,-9.52,0.53,3,-1,-2,1.27,-9.53,0.61,6,-3,-1,1.29,-9.53,0.66,1,0,-3,1.31,-9.62,0.79,0,0,-5,1.3,-9.66,1.03,1,-1,-7,1.42,-9.7,1.23,4,-1,-10,1.52,-9.66,1.32,6,0,-10,1.65,-9.54,1.46,7,-3,-14,2.01,-9.36,1.75,12,-24,-21,2.61,-9.41,2.05,24,-51,-32,3.71,-9.39,1.84,29,-79,-50,5.18,-9.3,1.17,21,-108,-80,6.51,-9.18,0.21,5,-126,-106,7.3,-9.25,-0.9,-22,-140,-119,8.15,-9.78,-2.22,-58,-165,-128,9.12,-10.9,-3.79,-105,-188,-140,9.04,-11.46,-5.26,-132,-220,-119,8.27,-11.33,-6.77,-133,-250,-68,6.68,-10.31,-7.98,-105,-230,-13,6.19,-10.47,-9.09,-70,-118,-14,5.65,-10.34,-8.57,-135,-41,-38,4.68,-7.59,-5.12,-191,-10,-50,3.65,-2.49,0.96,-99,21,-37,1.56,0.31,2.22,20,27,-21,0.93,1.3,-1.67,84,11,2,2.08,0.66,-6.05,85,5,0,3.38,-1.06,-9.84,34,-5,1,3.91,-1.65,-11.01,-5,-4,-2,3.93,-1.61,-10.21,-9,2,-2,3.72,-1.44,-9.4,2,3,-2,3.53,-1.54,-9.27,5,3,-2,3.44,-1.6,-9.58,0,1,0,3.35,-1.53,-9.66,-1,1,1,3.32,-1.45,-9.48,-1,3,4,3.38,-1.26,-9.1,3,4,5,3.41,-1.28,-8.79

6,0,-4,-0.35,-9.58,-0.89,2,6,0,-0.14,-9.66,-0.56,7,12,0,0.0,-9.81,-0.26,18,1,-6,0.35,-9.74,-0.14,27,6,-17,0.82,-9.66,0.2,28,-2,-22,0.86,-9.49,0.39,14,-25,-20,1.16,-9.36,0.4,4,-48,-24,1.66,-9.6,0.67,1,-65,-34,2.58,-10.17,1.2,1,-52,-48,4.32,-11.24,1.72,7,-37,-82,5.62,-12.46,1.89,13,-51,-122,6.69,-13.46,1.55,23,-63,-166,8.4,-14.01,0.63,24,-77,-223,8.96,-13.04,-0.33,13,-119,-251,8.49,-10.79,-1.12,-9,-134,-251,6.33,-7.28,-1.15,-56,-125,-251,3.0,-3.86,0.07,-58,-97,-222,0.57,-1.48,1.05,-30,-96,-123,-0.2,0.15,0.9,24,-85,-19,1.86,0.61,-1.14,69,-37,48,3.9,0.64,-3.52,102,-51,87,5.99,-0.17,-6.31,104,-85,98,7.69,-1.25,-8.72,88,-84,103,8.55,-2.7,-10.46,54,-89,103,8.2,-4.31,-11.47,31,-111,105,8.14,-6.04,-12.94,-24,-89,97,7.41,-6.95,-13.59,-86,-65,88,6.71,-7.26,-13.09,-123,-52,62,6.34,-6.65,-11.84,-145,-75,30,5.91,-5.42,-10.1,-142,-46,0,4.92,-3.68,-7.66,-149,-30,0,3.32,-1.19,-4.32,-97,0,4,2.2,0.55,-2.65,-18,14,3,1.43,1.52,-3.77,48,11,3,1.56,1.25,-6.89,52,0,3,1.87,0.67,-9.73,29,-6,1,2.18,0.23,-11.0,5,-5,0,2.39,0.11,-10.7,0,0,-3,2.36,0.04,-10.14,2,3,-4,2.03,0.0,-9.95

